Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2023-04-03T00:30Z,161,154,moderate
2023-04-03T01:00Z,153,156,moderate
2023-04-03T01:30Z,152,161,moderate
2023-04-03T02:00Z,161,158,moderate
2023-04-03T02:30Z,161,157,moderate
2023-04-03T03:00Z,169,168,moderate
2023-04-03T03:30Z,168,163,moderate
2023-04-03T04:00Z,181,169,moderate
2023-04-03T04:30Z,189,170,moderate
2023-04-03T05:00Z,197,185,moderate
2023-04-03T05:30Z,200,192,high
2023-04-03T06:00Z,199,209,moderate
2023-04-03T06:30Z,201,202,high
2023-04-03T07:00Z,189,197,moderate
2023-04-03T07:30Z,184,190,moderate
2023-04-03T08:00Z,171,178,moderate
2023-04-03T08:30Z,164,170,moderate
2023-04-03T09:00Z,160,162,moderate
2023-04-03T09:30Z,152,156,moderate
2023-04-03T10:00Z,151,150,moderate
2023-04-03T10:30Z,144,145,moderate
2023-04-03T11:00Z,129,146,moderate
2023-04-03T11:30Z,122,145,moderate
2023-04-03T12:00Z,116,130,low
2023-04-03T12:30Z,112,128,low
2023-04-03T13:00Z,117,121,low
2023-04-03T13:30Z,116,119,low
2023-04-03T14:00Z,127,123,moderate
2023-04-03T14:30Z,133,117,moderate
2023-04-03T15:00Z,135,132,moderate
2023-04-03T15:30Z,148,140,moderate
2023-04-03T16:00Z,156,138,moderate
2023-04-03T16:30Z,165,155,moderate
2023-04-03T17:00Z,172,168,moderate
2023-04-03T17:30Z,180,178,moderate
2023-04-03T18:00Z,187,182,moderate
2023-04-03T18:30Z,190,182,moderate
2023-04-03T19:00Z,190,186,moderate
2023-04-03T19:30Z,181,183,moderate
2023-04-03T20:00Z,184,180,moderate
2023-04-03T20:30Z,185,175,moderate
2023-04-03T21:00Z,188,181,moderate
2023-04-03T21:30Z,177,182,moderate
2023-04-03T22:00Z,167,179,moderate
2023-04-03T22:30Z,164,174,moderate
2023-04-03T23:00Z,162,172,moderate
2023-04-03T23:30Z,169,167,moderate
2023-04-04T00:00Z,172,162,moderate
2023-04-04T00:30Z,181,171,moderate
2023-04-04T01:00Z,179,174,moderate
2023-04-04T01:30Z,182,173,moderate
2023-04-04T02:00Z,185,178,moderate
2023-04-04T02:30Z,189,179,moderate
2023-04-04T03:00Z,197,175,moderate
2023-04-04T03:30Z,202,179,high
2023-04-04T04:00Z,219,203,high
2023-04-04T04:30Z,223,208,high
2023-04-04T05:00Z,235,227,high
2023-04-04T05:30Z,238,234,high
2023-04-04T06:00Z,234,241,high
2023-04-04T06:30Z,230,253,high
2023-04-04T07:00Z,227,256,high
2023-04-04T07:30Z,226,224,high
2023-04-04T08:00Z,215,220,high
2023-04-04T08:30Z,204,216,high
2023-04-04T09:00Z,192,205,moderate
2023-04-04T09:30Z,176,187,moderate
2023-04-04T10:00Z,146,182,moderate
2023-04-04T10:30Z,137,171,moderate
2023-04-04T11:00Z,127,149,moderate
2023-04-04T11:30Z,119,135,low
2023-04-04T12:00Z,114,128,low
2023-04-04T12:30Z,113,116,low
2023-04-04T13:00Z,114,113,low
2023-04-04T13:30Z,119,112,low
2023-04-04T14:00Z,125,114,moderate
2023-04-04T14:30Z,129,117,moderate
2023-04-04T15:00Z,134,125,moderate
2023-04-04T15:30Z,149,133,moderate
2023-04-04T16:00Z,179,145,moderate
2023-04-04T16:30Z,193,157,moderate
2023-04-04T17:00Z,197,161,moderate
2023-04-04T17:30Z,209,198,high
2023-04-04T18:00Z,222,200,high
2023-04-04T18:30Z,226,204,high
2023-04-04T19:00Z,229,215,high
2023-04-04T19:30Z,226,211,high
2023-04-04T20:00Z,219,207,high
2023-04-04T20:30Z,209,203,high
2023-04-04T21:00Z,220,198,high
2023-04-04T21:30Z,212,169,high
2023-04-04T22:00Z,204,198,high
2023-04-04T22:30Z,202,149,high
2023-04-04T23:00Z,202,181,high
2023-04-04T23:30Z,197,165,moderate
2023-04-05T00:00Z,196,192,moderate
2023-04-05T00:30Z,201,179,high
2023-04-05T01:00Z,201,196,high
2023-04-05T01:30Z,202,199,high
2023-04-05T02:00Z,205,202,high
2023-04-05T02:30Z,207,196,high
2023-04-05T03:00Z,209,188,high
2023-04-05T03:30Z,209,202,high
2023-04-05T04:00Z,213,207,high
2023-04-05T04:30Z,222,207,high
2023-04-05T05:00Z,226,212,high
2023-04-05T05:30Z,230,227,high
2023-04-05T06:00Z,230,209,high
2023-04-05T06:30Z,228,234,high
2023-04-05T07:00Z,222,229,high
2023-04-05T07:30Z,218,229,high
2023-04-05T08:00Z,206,228,high
2023-04-05T08:30Z,202,211,high
2023-04-05T09:00Z,200,206,high
2023-04-05T09:30Z,194,197,moderate
2023-04-05T10:00Z,180,196,moderate
2023-04-05T10:30Z,178,191,moderate
2023-04-05T11:00Z,175,179,moderate
2023-04-05T11:30Z,173,177,moderate
2023-04-05T12:00Z,170,176,moderate
2023-04-05T12:30Z,169,176,moderate
2023-04-05T13:00Z,170,172,moderate
2023-04-05T13:30Z,176,173,moderate
2023-04-05T14:00Z,189,175,moderate
2023-04-05T14:30Z,194,178,moderate
2023-04-05T15:00Z,196,193,moderate
2023-04-05T15:30Z,210,200,high
2023-04-05T16:00Z,224,198,high
2023-04-05T16:30Z,227,209,high
2023-04-05T17:00Z,228,219,high
2023-04-05T17:30Z,226,228,high
2023-04-05T18:00Z,236,225,high
2023-04-05T18:30Z,240,218,high
2023-04-05T19:00Z,237,228,high
2023-04-05T19:30Z,240,231,high
2023-04-05T20:00Z,255,229,high
2023-04-05T20:30Z,249,231,high
2023-04-05T21:00Z,247,240,high
2023-04-05T21:30Z,240,246,high
2023-04-05T22:00Z,222,234,high
2023-04-05T22:30Z,215,228,high
2023-04-05T23:00Z,226,207,high
2023-04-05T23:30Z,219,210,high
2023-04-06T00:00Z,208,214,high
2023-04-06T00:30Z,204,212,high
2023-04-06T01:00Z,189,203,moderate
2023-04-06T01:30Z,180,196,moderate
2023-04-06T02:00Z,179,189,moderate
2023-04-06T02:30Z,179,174,moderate
2023-04-06T03:00Z,188,160,moderate
2023-04-06T03:30Z,186,167,moderate
2023-04-06T04:00Z,185,183,moderate
2023-04-06T04:30Z,188,177,moderate
2023-04-06T05:00Z,190,178,moderate
2023-04-06T05:30Z,194,185,moderate
2023-04-06T06:00Z,196,199,moderate
2023-04-06T06:30Z,197,190,moderate
2023-04-06T07:00Z,192,185,moderate
2023-04-06T07:30Z,192,195,moderate
2023-04-06T08:00Z,190,181,moderate
2023-04-06T08:30Z,184,177,moderate
2023-04-06T09:00Z,169,170,moderate
2023-04-06T09:30Z,156,166,moderate
2023-04-06T10:00Z,145,153,moderate
2023-04-06T10:30Z,135,145,moderate
2023-04-06T11:00Z,131,134,moderate
2023-04-06T11:30Z,130,131,moderate
2023-04-06T12:00Z,121,124,moderate
2023-04-06T12:30Z,111,121,low
2023-04-06T13:00Z,104,113,low
2023-04-06T13:30Z,103,103,low
2023-04-06T14:00Z,115,94,low
2023-04-06T14:30Z,114,100,low
2023-04-06T15:00Z,134,114,moderate
2023-04-06T15:30Z,149,115,moderate
2023-04-06T16:00Z,158,134,moderate
2023-04-06T16:30Z,170,161,moderate
2023-04-06T17:00Z,184,167,moderate
2023-04-06T17:30Z,186,174,moderate
2023-04-06T18:00Z,189,188,moderate
2023-04-06T18:30Z,195,189,moderate
2023-04-06T19:00Z,189,188,moderate
2023-04-06T19:30Z,188,188,moderate
2023-04-06T20:00Z,182,181,moderate
2023-04-06T20:30Z,183,175,moderate
2023-04-06T21:00Z,176,169,moderate
2023-04-06T21:30Z,173,172,moderate
2023-04-06T22:00Z,167,160,moderate
2023-04-06T22:30Z,160,148,moderate
2023-04-06T23:00Z,167,159,moderate
2023-04-06T23:30Z,168,157,moderate
2023-04-07T00:00Z,170,161,moderate
2023-04-07T00:30Z,175,169,moderate
2023-04-07T01:00Z,173,169,moderate
2023-04-07T01:30Z,172,177,moderate
2023-04-07T02:00Z,176,176,moderate
2023-04-07T02:30Z,180,176,moderate
2023-04-07T03:00Z,183,167,moderate
2023-04-07T03:30Z,183,181,moderate
2023-04-07T04:00Z,191,186,moderate
2023-04-07T04:30Z,198,183,moderate
2023-04-07T05:00Z,209,195,high
2023-04-07T05:30Z,210,184,high
2023-04-07T06:00Z,205,205,high
2023-04-07T06:30Z,201,229,high
2023-04-07T07:00Z,201,219,high
2023-04-07T07:30Z,193,200,moderate
2023-04-07T08:00Z,185,198,moderate
2023-04-07T08:30Z,174,183,moderate
2023-04-07T09:00Z,163,180,moderate
2023-04-07T09:30Z,159,167,moderate
2023-04-07T10:00Z,143,157,moderate
2023-04-07T10:30Z,143,157,moderate
2023-04-07T11:00Z,144,145,moderate
2023-04-07T11:30Z,144,142,moderate
2023-04-07T12:00Z,140,142,moderate
2023-04-07T12:30Z,138,147,moderate
2023-04-07T13:00Z,140,146,moderate
2023-04-07T13:30Z,141,141,moderate
2023-04-07T14:00Z,148,144,moderate
2023-04-07T14:30Z,154,152,moderate
2023-04-07T15:00Z,162,157,moderate
2023-04-07T15:30Z,176,176,moderate
2023-04-07T16:00Z,194,178,moderate
2023-04-07T16:30Z,205,193,high
2023-04-07T17:00Z,207,210,high
2023-04-07T17:30Z,216,223,high
2023-04-07T18:00Z,224,221,high
2023-04-07T18:30Z,232,225,high
2023-04-07T19:00Z,230,234,high
2023-04-07T19:30Z,229,240,high
2023-04-07T20:00Z,234,236,high
2023-04-07T20:30Z,234,231,high
2023-04-07T21:00Z,248,237,high
2023-04-07T21:30Z,244,233,high
2023-04-07T22:00Z,231,245,high
2023-04-07T22:30Z,227,245,high
2023-04-07T23:00Z,231,223,high
2023-04-07T23:30Z,229,217,high
2023-04-08T00:00Z,230,231,high
2023-04-08T00:30Z,232,233,high
2023-04-08T01:00Z,231,228,high
2023-04-08T01:30Z,226,229,high
2023-04-08T02:00Z,223,223,high
2023-04-08T02:30Z,224,217,high
2023-04-08T03:00Z,221,222,high
2023-04-08T03:30Z,218,218,high
2023-04-08T04:00Z,214,218,high
2023-04-08T04:30Z,210,217,high
2023-04-08T05:00Z,214,215,high
2023-04-08T05:30Z,214,211,high
2023-04-08T06:00Z,216,220,high
2023-04-08T06:30Z,211,212,high
2023-04-08T07:00Z,209,219,high
2023-04-08T07:30Z,200,205,high
2023-04-08T08:00Z,190,199,moderate
2023-04-08T08:30Z,179,191,moderate
2023-04-08T09:00Z,160,179,moderate
2023-04-08T09:30Z,149,172,moderate
2023-04-08T10:00Z,144,148,moderate
2023-04-08T10:30Z,139,144,moderate
2023-04-08T11:00Z,137,139,moderate
2023-04-08T11:30Z,133,139,moderate
2023-04-08T12:00Z,131,137,moderate
2023-04-08T12:30Z,128,134,moderate
2023-04-08T13:00Z,136,132,moderate
2023-04-08T13:30Z,139,127,moderate
2023-04-08T14:00Z,142,136,moderate
2023-04-08T14:30Z,151,140,moderate
2023-04-08T15:00Z,155,144,moderate
2023-04-08T15:30Z,170,158,moderate
2023-04-08T16:00Z,179,166,moderate
2023-04-08T16:30Z,185,177,moderate
2023-04-08T17:00Z,183,188,moderate
2023-04-08T17:30Z,186,197,moderate
2023-04-08T18:00Z,177,187,moderate
2023-04-08T18:30Z,181,186,moderate
2023-04-08T19:00Z,190,188,moderate
2023-04-08T19:30Z,186,183,moderate
2023-04-08T20:00Z,195,191,moderate
2023-04-08T20:30Z,204,186,high
2023-04-08T21:00Z,205,188,high
2023-04-08T21:30Z,198,195,moderate
2023-04-08T22:00Z,172,196,moderate
2023-04-08T22:30Z,165,184,moderate
2023-04-08T23:00Z,167,172,moderate
2023-04-08T23:30Z,160,165,moderate
2023-04-09T00:00Z,156,167,moderate
2023-04-09T00:30Z,153,163,moderate
2023-04-09T01:00Z,153,156,moderate
2023-04-09T01:30Z,152,155,moderate
2023-04-09T02:00Z,155,155,moderate
2023-04-09T02:30Z,154,150,moderate
2023-04-09T03:00Z,157,153,moderate
2023-04-09T03:30Z,157,152,moderate
2023-04-09T04:00Z,156,157,moderate
2023-04-09T04:30Z,152,156,moderate
2023-04-09T05:00Z,159,160,moderate
2023-04-09T05:30Z,151,152,moderate
2023-04-09T06:00Z,129,154,moderate
2023-04-09T06:30Z,130,143,moderate
2023-04-09T07:00Z,123,132,moderate
2023-04-09T07:30Z,114,126,low
2023-04-09T08:00Z,99,125,low
2023-04-09T08:30Z,90,111,low
2023-04-09T09:00Z,80,98,low
2023-04-09T09:30Z,75,97,low
2023-04-09T10:00Z,76,86,low
2023-04-09T10:30Z,71,79,low
2023-04-09T11:00Z,74,83,low
2023-04-09T11:30Z,70,78,low
2023-04-09T12:00Z,65,79,low
2023-04-09T12:30Z,64,78,low
2023-04-09T13:00Z,75,75,low
2023-04-09T13:30Z,72,67,low
2023-04-09T14:00Z,66,77,low
2023-04-09T14:30Z,70,78,low
2023-04-09T15:00Z,90,68,low
2023-04-09T15:30Z,107,75,low
2023-04-09T16:00Z,125,93,moderate
2023-04-09T16:30Z,136,106,moderate
2023-04-09T17:00Z,138,116,moderate
2023-04-09T17:30Z,142,134,moderate
2023-04-09T18:00Z,142,136,moderate
2023-04-09T18:30Z,144,132,moderate
2023-04-09T19:00Z,146,133,moderate
2023-04-09T19:30Z,141,142,moderate
2023-04-09T20:00Z,137,135,moderate
2023-04-09T20:30Z,127,137,moderate
2023-04-09T21:00Z,123,134,moderate
2023-04-09T21:30Z,114,129,low
2023-04-09T22:00Z,109,118,low
2023-04-09T22:30Z,103,113,low
2023-04-09T23:00Z,96,106,low
2023-04-09T23:30Z,83,104,low
2023-04-10T00:00Z,75,102,low
2023-04-10T00:30Z,77,85,low
2023-04-10T01:00Z,74,98,low
2023-04-10T01:30Z,70,75,low
2023-04-10T02:00Z,72,82,low
2023-04-10T02:30Z,73,76,low
2023-04-10T03:00Z,71,71,low
2023-04-10T03:30Z,70,80,low
2023-04-10T04:00Z,71,75,low
2023-04-10T04:30Z,75,77,low
2023-04-10T05:00Z,71,79,low
2023-04-10T05:30Z,71,78,low
2023-04-10T06:00Z,66,79,low
2023-04-10T06:30Z,74,82,low
2023-04-10T07:00Z,68,73,low
2023-04-10T07:30Z,70,93,low
2023-04-10T08:00Z,61,78,low
2023-04-10T08:30Z,60,80,low
2023-04-10T09:00Z,59,75,low
2023-04-10T09:30Z,60,65,low
2023-04-10T10:00Z,67,64,low
2023-04-10T10:30Z,60,64,low
2023-04-10T11:00Z,54,66,low
2023-04-10T11:30Z,44,71,low
2023-04-10T12:00Z,43,56,low
2023-04-10T12:30Z,43,40,low
2023-04-10T13:00Z,39,46,very low
2023-04-10T13:30Z,37,38,very low
2023-04-10T14:00Z,32,36,very low
2023-04-10T14:30Z,32,39,very low
2023-04-10T15:00Z,32,34,very low
2023-04-10T15:30Z,35,34,very low
2023-04-10T16:00Z,43,39,low
2023-04-10T16:30Z,44,38,low
2023-04-10T17:00Z,51,42,low
2023-04-10T17:30Z,60,45,low
2023-04-10T18:00Z,70,54,low
2023-04-10T18:30Z,75,57,low
2023-04-10T19:00Z,72,64,low
2023-04-10T19:30Z,67,69,low
2023-04-10T20:00Z,65,71,low
2023-04-10T20:30Z,62,63,low
2023-04-10T21:00Z,70,60,low
2023-04-10T21:30Z,66,56,low
2023-04-10T22:00Z,59,49,low
2023-04-10T22:30Z,54,56,low
2023-04-10T23:00Z,70,53,low
2023-04-10T23:30Z,69,61,low
2023-04-11T00:00Z,75,67,low
2023-04-11T00:30Z,77,56,low
2023-04-11T01:00Z,74,70,low
2023-04-11T01:30Z,68,71,low
2023-04-11T02:00Z,72,70,low
2023-04-11T02:30Z,71,65,low
2023-04-11T03:00Z,63,72,low
2023-04-11T03:30Z,62,67,low
2023-04-11T04:00Z,72,72,low
2023-04-11T04:30Z,80,63,low
2023-04-11T05:00Z,97,73,low
2023-04-11T05:30Z,117,82,low
2023-04-11T06:00Z,125,77,moderate
2023-04-11T06:30Z,126,109,moderate
2023-04-11T07:00Z,121,104,moderate
2023-04-11T07:30Z,112,82,low
2023-04-11T08:00Z,95,94,low
2023-04-11T08:30Z,90,118,low
2023-04-11T09:00Z,78,97,low
2023-04-11T09:30Z,80,88,low
2023-04-11T10:00Z,80,81,low
2023-04-11T10:30Z,81,81,low
2023-04-11T11:00Z,75,84,low
2023-04-11T11:30Z,80,91,low
2023-04-11T12:00Z,94,84,low
2023-04-11T12:30Z,97,83,low
2023-04-11T13:00Z,101,97,low
2023-04-11T13:30Z,105,96,low
2023-04-11T14:00Z,97,100,low
2023-04-11T14:30Z,100,104,low
2023-04-11T15:00Z,115,97,low
2023-04-11T15:30Z,117,94,low
2023-04-11T16:00Z,123,107,moderate
2023-04-11T16:30Z,121,108,moderate
2023-04-11T17:00Z,127,115,moderate
2023-04-11T17:30Z,129,116,moderate
2023-04-11T18:00Z,134,122,moderate
2023-04-11T18:30Z,133,120,moderate
2023-04-11T19:00Z,134,126,moderate
2023-04-11T19:30Z,135,121,moderate
2023-04-11T20:00Z,129,134,moderate
2023-04-11T20:30Z,125,128,moderate
2023-04-11T21:00Z,121,125,moderate
2023-04-11T21:30Z,112,131,low
2023-04-11T22:00Z,102,123,low
2023-04-11T22:30Z,97,123,low
2023-04-11T23:00Z,94,115,low
2023-04-11T23:30Z,93,98,low
2023-04-12T00:00Z,75,88,low
2023-04-12T00:30Z,81,92,low
2023-04-12T01:00Z,79,92,low
2023-04-12T01:30Z,80,90,low
2023-04-12T02:00Z,91,81,low
2023-04-12T02:30Z,90,77,low
2023-04-12T03:00Z,95,77,low
2023-04-12T03:30Z,97,90,low
2023-04-12T04:00Z,102,78,low
2023-04-12T04:30Z,111,98,low
2023-04-12T05:00Z,124,99,moderate
2023-04-12T05:30Z,133,99,moderate
2023-04-12T06:00Z,123,109,moderate
2023-04-12T06:30Z,123,102,moderate
2023-04-12T07:00Z,122,110,moderate
2023-04-12T07:30Z,117,107,low
2023-04-12T08:00Z,115,107,low
2023-04-12T08:30Z,107,111,low
2023-04-12T09:00Z,101,109,low
2023-04-12T09:30Z,94,92,low
2023-04-12T10:00Z,87,96,low
2023-04-12T10:30Z,89,87,low
2023-04-12T11:00Z,83,80,low
2023-04-12T11:30Z,80,78,low
2023-04-12T12:00Z,73,74,low
2023-04-12T12:30Z,71,76,low
2023-04-12T13:00Z,65,69,low
2023-04-12T13:30Z,67,68,low
2023-04-12T14:00Z,66,70,low
2023-04-12T14:30Z,69,62,low
2023-04-12T15:00Z,77,61,low
2023-04-12T15:30Z,89,63,low
2023-04-12T16:00Z,106,71,low
2023-04-12T16:30Z,109,82,low
2023-04-12T17:00Z,114,100,low
2023-04-12T17:30Z,119,107,low
2023-04-12T18:00Z,118,107,low
2023-04-12T18:30Z,124,112,moderate
2023-04-12T19:00Z,125,107,moderate
2023-04-12T19:30Z,122,117,moderate
2023-04-12T20:00Z,121,115,moderate
2023-04-12T20:30Z,114,96,low
2023-04-12T21:00Z,112,101,low
2023-04-12T21:30Z,98,93,low
2023-04-12T22:00Z,77,110,low
2023-04-12T22:30Z,69,99,low
2023-04-12T23:00Z,66,98,low
2023-04-12T23:30Z,65,64,low
2023-04-13T00:00Z,70,62,low
2023-04-13T00:30Z,75,60,low
2023-04-13T01:00Z,75,66,low
2023-04-13T01:30Z,67,70,low
2023-04-13T02:00Z,64,72,low
2023-04-13T02:30Z,63,73,low
2023-04-13T03:00Z,66,75,low
2023-04-13T03:30Z,63,60,low
2023-04-13T04:00Z,73,67,low
2023-04-13T04:30Z,84,67,low
2023-04-13T05:00Z,109,69,low
2023-04-13T05:30Z,117,87,low
2023-04-13T06:00Z,122,95,moderate
2023-04-13T06:30Z,116,108,low
2023-04-13T07:00Z,110,99,low
2023-04-13T07:30Z,110,99,low
2023-04-13T08:00Z,108,109,low
2023-04-13T08:30Z,100,96,low
2023-04-13T09:00Z,95,100,low
2023-04-13T09:30Z,89,92,low
2023-04-13T10:00Z,79,93,low
2023-04-13T10:30Z,77,92,low
2023-04-13T11:00Z,75,76,low
2023-04-13T11:30Z,71,72,low
2023-04-13T12:00Z,72,74,low
2023-04-13T12:30Z,75,75,low
2023-04-13T13:00Z,76,75,low
2023-04-13T13:30Z,77,72,low
2023-04-13T14:00Z,79,75,low
2023-04-13T14:30Z,84,74,low
2023-04-13T15:00Z,103,81,low
2023-04-13T15:30Z,118,88,low
2023-04-13T16:00Z,139,100,moderate
2023-04-13T16:30Z,152,120,moderate
2023-04-13T17:00Z,156,148,moderate
2023-04-13T17:30Z,164,174,moderate
2023-04-13T18:00Z,167,173,moderate
2023-04-13T18:30Z,170,178,moderate
2023-04-13T19:00Z,176,182,moderate
2023-04-13T19:30Z,184,176,moderate
2023-04-13T20:00Z,196,179,moderate
2023-04-13T20:30Z,201,186,high
2023-04-13T21:00Z,197,194,moderate
2023-04-13T21:30Z,190,265,moderate
2023-04-13T22:00Z,202,190,high
2023-04-13T22:30Z,205,185,high
2023-04-13T23:00Z,208,186,high
2023-04-13T23:30Z,211,205,high
2023-04-14T00:00Z,215,205,high
2023-04-14T00:30Z,223,213,high
2023-04-14T01:00Z,227,218,high
2023-04-14T01:30Z,230,216,high
2023-04-14T02:00Z,229,227,high
2023-04-14T02:30Z,234,235,high
2023-04-14T03:00Z,240,242,high
2023-04-14T03:30Z,245,236,high
2023-04-14T04:00Z,252,243,high
2023-04-14T04:30Z,257,246,high
2023-04-14T05:00Z,261,250,high
2023-04-14T05:30Z,257,261,high
2023-04-14T06:00Z,256,260,high
2023-04-14T06:30Z,252,258,high
2023-04-14T07:00Z,251,255,high
2023-04-14T07:30Z,249,251,high
2023-04-14T08:00Z,242,249,high
2023-04-14T08:30Z,237,241,high
2023-04-14T09:00Z,236,240,high
2023-04-14T09:30Z,231,231,high
2023-04-14T10:00Z,218,232,high
2023-04-14T10:30Z,214,228,high
2023-04-14T11:00Z,207,219,high
2023-04-14T11:30Z,204,212,high
2023-04-14T12:00Z,207,209,high
2023-04-14T12:30Z,205,207,high
2023-04-14T13:00Z,203,211,high
2023-04-14T13:30Z,208,206,high
2023-04-14T14:00Z,220,210,high
2023-04-14T14:30Z,221,215,high
2023-04-14T15:00Z,217,221,high
2023-04-14T15:30Z,221,222,high
2023-04-14T16:00Z,226,220,high
2023-04-14T16:30Z,228,224,high
2023-04-14T17:00Z,234,230,high
2023-04-14T17:30Z,240,230,high
2023-04-14T18:00Z,236,235,high
2023-04-14T18:30Z,235,240,high
2023-04-14T19:00Z,240,240,high
2023-04-14T19:30Z,245,237,high
2023-04-14T20:00Z,252,239,high
2023-04-14T20:30Z,248,240,high
2023-04-14T21:00Z,248,253,high
2023-04-14T21:30Z,245,252,high
2023-04-14T22:00Z,216,250,high
2023-04-14T22:30Z,215,250,high
2023-04-14T23:00Z,219,245,high
2023-04-14T23:30Z,221,239,high
2023-04-15T00:00Z,214,218,high
2023-04-15T00:30Z,215,214,high
2023-04-15T01:00Z,207,217,high
2023-04-15T01:30Z,203,214,high
2023-04-15T02:00Z,209,214,high
2023-04-15T02:30Z,209,202,high
2023-04-15T03:00Z,214,216,high
2023-04-15T03:30Z,215,216,high
2023-04-15T04:00Z,216,217,high
2023-04-15T04:30Z,212,211,high
2023-04-15T05:00Z,202,193,high
2023-04-15T05:30Z,204,206,high
2023-04-15T06:00Z,197,207,moderate
2023-04-15T06:30Z,199,208,moderate
2023-04-15T07:00Z,197,207,moderate
2023-04-15T07:30Z,195,205,moderate
2023-04-15T08:00Z,188,204,moderate
2023-04-15T08:30Z,185,203,moderate
2023-04-15T09:00Z,179,190,moderate
2023-04-15T09:30Z,172,185,moderate
2023-04-15T10:00Z,167,175,moderate
2023-04-15T10:30Z,161,177,moderate
2023-04-15T11:00Z,155,169,moderate
2023-04-15T11:30Z,151,169,moderate
2023-04-15T12:00Z,143,161,moderate
